Frequency,Euro,Australian Dollar,Danish Krone
2001-11-08,1.114579,1.943156,8.303611
2001-11-09,1.119821,1.942553,8.342217
2001-11-10,,,
2001-11-11,,,
2001-11-12,1.121202,1.924655,8.355757
2001-11-13,1.130966,1.927166,8.424451
2001-11-14,1.135976,1.9146880000000002,8.45689
2001-11-15,1.1331440000000002,1.9250990000000001,8.433088
2001-11-16,1.130582,1.909893,8.412776
2001-11-17,,,
2001-11-18,,,
2001-11-19,1.137268,1.9183439999999998,8.465598
2001-11-20,1.133273,1.919878,8.437783
2001-11-21,1.137527,1.931748,8.468775
2001-11-22,1.1392120000000001,1.937343,8.478355
2001-11-23,1.13701,1.9340529999999998,8.460489
2001-11-24,,,
2001-11-25,,,
2001-11-26,1.134044,1.928669,8.438647999999999
2001-11-27,1.137915,1.915112,8.466545
2001-11-28,1.132375,1.919375,8.425546
2001-11-29,1.1252389999999999,1.9269720000000001,8.373016999999999
2001-11-30,1.123848,1.9187459999999998,8.364239
2001-12-01,,,
2001-12-02,,,
2001-12-03,1.1204479999999999,1.927507,8.341961
2001-12-04,1.123343,1.935183,8.36284
2001-12-05,1.121202,1.9422580000000003,8.348021000000001
2001-12-06,1.124986,1.9322759999999999,8.376083
2001-12-07,1.122209,1.9352490000000002,8.355852
2001-12-08,,,
2001-12-09,,,
2001-12-10,1.129944,1.94452,8.411186
2001-12-11,1.122586,1.944881,8.358554
2001-12-12,1.118819,1.928284,8.334079
2001-12-13,1.114206,1.9210029999999998,8.298607
2001-12-14,1.1091389999999999,1.9296810000000002,8.260315
2001-12-15,,,
2001-12-16,,,
2001-12-17,1.105094,1.9292740000000002,8.226322999999999
2001-12-18,1.109632,1.9365290000000002,8.254549
2001-12-19,1.113214,1.9442279999999998,8.281532
2001-12-20,1.114454,1.970021,8.29065
2001-12-21,1.118193,1.9734990000000001,8.319803
2001-12-22,,,
2001-12-23,,,
2001-12-24,1.136622,1.968516,8.454875999999999
2001-12-25,,,
2001-12-26,,,
2001-12-27,1.133401,1.970305,8.430919
2001-12-28,1.134687,1.9607400000000001,8.438103
2001-12-29,,,
2001-12-30,,,
2001-12-31,,,
2002-01-01,,,
2002-01-02,1.106439,1.9476650000000002,8.230582
2002-01-03,1.106684,1.938911,8.231518
2002-01-04,1.116819,1.929864,8.309694
2002-01-05,,,
2002-01-06,,,
2002-01-07,1.122965,1.9292529999999999,8.353622
2002-01-08,1.12246,1.9205299999999998,8.350095
2002-01-09,1.120951,1.9134630000000001,8.337966999999999
2002-01-10,1.12246,1.904591,8.344259
2002-01-11,1.121202,1.919386,8.334455
2002-01-12,,,
2002-01-13,,,
2002-01-14,1.1201969999999999,1.929988,8.325977
2002-01-15,1.120825,1.927371,8.331876
2002-01-16,1.1341729999999999,1.943518,8.427583
2002-01-17,1.133915,1.943191,8.425105
2002-01-18,1.135074,1.944268,8.434393
2002-01-19,,,
2002-01-20,,,
2002-01-21,1.131222,1.9312220000000002,8.407353
2002-01-22,1.132503,1.926954,8.414496
2002-01-23,1.129178,1.92107,8.390583
2002-01-24,1.140641,1.936352,8.474849
2002-01-25,1.154335,1.939859,8.575782
2002-01-26,,,
2002-01-27,,,
2002-01-28,1.165773,1.944393,8.659127999999999
2002-01-29,1.159555,1.9445729999999999,8.613404
2002-01-30,1.15714,1.9757,8.595695
2002-01-31,1.157809,1.965497,8.600439999999999
2002-02-01,1.15848,1.961654,8.605422
2002-02-02,,,
2002-02-03,,,
2002-02-04,1.156872,1.958584,8.593707
2002-02-05,1.151676,1.9570419999999997,8.555223
2002-02-06,1.154201,1.969875,8.573753
2002-02-07,1.154201,1.9702220000000001,8.573061000000001
2002-02-08,1.1441649999999999,1.959382,8.498856
2002-02-09,,,
2002-02-10,,,
2002-02-11,1.137139,1.94917,8.448146000000001
2002-02-12,1.142465,1.9661830000000002,8.488175
2002-02-13,1.1453440000000001,1.968847,8.510365
2002-02-14,1.1503510000000001,1.9399520000000001,8.545726
2002-02-15,1.148765,1.933716,8.533487
2002-02-16,,,
2002-02-17,,,
2002-02-18,1.1474469999999999,1.9323009999999998,8.525186
2002-02-19,1.150483,1.936263,8.548205000000001
2002-02-20,1.143772,1.933318,8.499827999999999
2002-02-21,1.1492930000000001,1.940352,8.539019
2002-02-22,1.143249,1.940665,8.497199
2002-02-23,,,
2002-02-24,,,
2002-02-25,1.1462629999999998,1.948074,8.521206
2002-02-26,1.151808,1.9455189999999998,8.559778999999999
2002-02-27,1.156203,1.946121,8.592092
2002-02-28,1.155936,1.9374639999999999,8.590568
2002-03-01,1.1522059999999998,1.933748,8.561931
2002-03-02,,,
2002-03-03,,,
2002-03-04,1.156203,1.9216090000000001,8.590589
2002-03-05,1.151808,1.922598,8.55759
2002-03-06,1.147842,1.921832,8.530418
2002-03-07,1.141031,1.9089459999999998,8.479347
2002-03-08,1.136751,1.908037,8.448903
2002-03-09,,,
2002-03-10,,,
2002-03-11,1.144034,1.920261,8.502116000000001
2002-03-12,1.145082,1.9248830000000001,8.509905
2002-03-13,1.144951,1.9246619999999999,8.508128999999998
2002-03-14,1.135976,1.917528,8.442803999999999
2002-03-15,1.129561,1.9065849999999998,8.396363000000001
2002-03-16,,,
2002-03-17,,,
2002-03-18,1.137398,1.910032,8.45348
2002-03-19,1.132631,1.907011,8.420093
2002-03-20,1.134559,1.887679,8.433401
2002-03-21,1.1341729999999999,1.884881,8.431553
2002-03-22,1.13701,1.880159,8.452416
2002-03-23,,,
2002-03-24,,,
2002-03-25,1.141683,1.8811509999999998,8.486928
2002-03-26,1.144558,1.891839,8.508069
2002-03-27,1.1433799999999998,1.894466,8.498971000000001
2002-03-28,1.1462629999999998,1.8778080000000001,8.520862
2002-03-29,,,
2002-03-30,,,
2002-03-31,,,
2002-04-01,,,
2002-04-02,1.138174,1.87389,8.459822
2002-04-03,1.135976,1.88254,8.444280000000001
2002-04-04,1.134044,1.878771,8.430710000000001
2002-04-05,1.138174,1.881516,8.460619
2002-04-06,,,
2002-04-07,,,
2002-04-08,1.1392120000000001,1.894053,8.469697
2002-04-09,1.141162,1.888623,8.484081
2002-04-10,1.136622,1.884065,8.450557
2002-04-11,1.137139,1.870707,8.456334
2002-04-12,1.135976,1.8692490000000002,8.447915
2002-04-13,,,
2002-04-14,,,
2002-04-15,1.136105,1.877414,8.448080000000001
2002-04-16,1.135976,1.883676,8.444053
2002-04-17,1.126126,1.860811,8.372973
2002-04-18,1.124227,1.858123,8.357954
2002-04-19,1.125366,1.852802,8.366419
2002-04-20,,,
2002-04-21,,,
2002-04-22,1.125873,1.853637,8.367372
2002-04-23,1.127142,1.858882,8.37624
2002-04-24,1.124606,1.852789,8.358862
2002-04-25,1.114952,1.8364369999999999,8.288438000000001
2002-04-26,1.114703,1.8400400000000001,8.286256
2002-04-27,,,
2002-04-28,,,
2002-04-29,1.106439,1.8465369999999999,8.224718
2002-04-30,1.1101239999999999,1.8619009999999998,8.252664
2002-05-01,,,
2002-05-02,1.1071739999999999,1.8627099999999999,8.228299
2002-05-03,1.100958,1.8579759999999998,8.183860000000001
2002-05-04,,,
2002-05-05,,,
2002-05-06,1.093613,1.857174,8.130687
2002-05-07,1.09589,1.848438,8.14663
2002-05-08,1.100352,1.846391,8.180348
2002-05-09,1.103631,1.848913,8.205606
2002-05-10,1.096732,1.839219,8.155297000000001
2002-05-11,,,
2002-05-12,,,
2002-05-13,1.096732,1.830007,8.155955
2002-05-14,1.103509,1.8313840000000001,8.204701
2002-05-15,1.10742,1.8308970000000002,8.233775999999999
2002-05-16,1.096011,1.820473,8.150373
2002-05-17,1.092657,1.8143580000000001,8.126202000000001
2002-05-18,,,
2002-05-19,,,
2002-05-20,1.0867200000000001,1.813084,8.082699
2002-05-21,1.085423,1.800825,8.073157
2002-05-22,1.079914,1.792441,8.033585
2002-05-23,1.085423,1.8015849999999998,8.073375
2002-05-24,1.088376,1.8043099999999999,8.094036000000001
2002-05-25,,,
2002-05-26,,,
2002-05-27,1.088139,1.7971709999999999,8.091403999999999
2002-05-28,1.080497,1.7831439999999998,8.0349
2002-05-29,1.072961,1.769742,7.979077
2002-05-30,1.066667,1.7706669999999998,7.9296
2002-05-31,1.065303,1.7592419999999998,7.917652
2002-06-01,,,
2002-06-02,,,
2002-06-03,1.073768,1.7635560000000001,7.979491
2002-06-04,1.059883,1.7382090000000001,7.878431
2002-06-05,1.067122,1.745812,7.9323440000000005
2002-06-06,1.065417,1.7473900000000002,7.920946000000001
2002-06-07,1.057977,1.7437580000000001,7.866166000000001
2002-06-08,,,
2002-06-09,,,
2002-06-10,1.057194,1.7531450000000002,7.861402
2002-06-11,1.061909,1.765212,7.896464
2002-06-12,1.057977,1.755607,7.867435
2002-06-13,1.061909,1.759371,7.896782000000001
2002-06-14,1.055075,1.764085,7.846698
2002-06-15,,,
2002-06-16,,,
2002-06-17,1.0608950000000001,1.792807,7.887650999999999
2002-06-18,1.0544069999999999,1.7752,7.836567
2002-06-19,1.045916,1.7666560000000002,7.773244999999999
2002-06-20,1.042535,1.7577150000000001,7.7488529999999995
2002-06-21,1.037775,1.746679,7.713263
2002-06-22,,,
2002-06-23,,,
2002-06-24,1.02239,1.7331560000000001,7.596463000000001
2002-06-25,1.029654,1.753089,7.648579
2002-06-26,1.008369,1.741454,7.4925880000000005
2002-06-27,1.017915,1.7742259999999999,7.561177000000001
2002-06-28,1.002506,1.7746369999999998,7.44782
2002-06-29,,,
2002-06-30,,,
2002-07-01,1.0087760000000001,1.7822049999999998,7.492989
2002-07-02,1.016467,1.785221,7.550619999999999
2002-07-03,1.0224950000000002,1.792025,7.5953990000000005
2002-07-04,1.02145,1.79857,7.587232000000001
2002-07-05,1.028278,1.794344,7.637841000000001
2002-07-06,,,
2002-07-07,,,
2002-07-08,1.017501,1.775031,7.5583029999999995
2002-07-09,1.007049,1.7659619999999998,7.480161
2002-07-10,1.010305,1.758436,7.504546
2002-07-11,1.016673,1.7954450000000002,7.551749000000001
2002-07-12,1.0128629999999998,1.7874,7.523752
2002-07-13,,,
2002-07-14,,,
2002-07-15,0.997606,1.7796290000000001,7.411113
2002-07-16,0.987459,1.782759,7.335636999999999
2002-07-17,0.993641,1.802762,7.3825520000000004
2002-07-18,0.994233,1.8119900000000002,7.389342
2002-07-19,0.98561,1.8008080000000002,7.324561
2002-07-20,,,
2002-07-21,,,
2002-07-22,0.9914729999999999,1.808745,7.368828
2002-07-23,1.009082,1.8395560000000002,7.500605
2002-07-24,1.008573,1.8652549999999999,7.498133999999999
2002-07-25,0.998602,1.846914,7.423307
2002-07-26,0.999201,1.8533169999999999,7.427958
2002-07-27,,,
2002-07-28,,,
2002-07-29,1.018226,1.854495,7.568272
2002-07-30,1.016777,1.835791,7.556177000000001
2002-07-31,1.022181,1.828171,7.593887
2002-08-01,1.02459,1.8566599999999998,7.611783
2002-08-02,1.0128629999999998,1.8512099999999998,7.525067999999999
2002-08-03,,,
2002-08-04,,,
2002-08-05,1.016673,1.863257,7.553578999999999
2002-08-06,1.032098,1.898132,7.66591
2002-08-07,1.03114,1.8772939999999998,7.658899000000001
2002-08-08,1.032311,1.8698259999999998,7.6675960000000005
2002-08-09,1.027855,1.865865,7.6345979999999996
2002-08-10,,,
2002-08-11,,,
2002-08-12,1.0224950000000002,1.8489779999999998,7.594888
2002-08-13,1.020512,1.8590669999999998,7.580058999999999
2002-08-14,1.014507,1.857766,7.535558
2002-08-15,1.022809,1.8481130000000001,7.5970130000000005
2002-08-16,1.0178120000000002,1.834097,7.558677
2002-08-17,,,
2002-08-18,,,
2002-08-19,1.020512,1.838759,7.578937
2002-08-20,1.021242,1.832108,7.584559
2002-08-21,1.0243799999999998,1.833641,7.607867
2002-08-22,1.023541,1.8512790000000001,7.601228
2002-08-23,1.031247,1.8397439999999998,7.657317
2002-08-24,,,
2002-08-25,,,
2002-08-26,1.030822,1.8395009999999998,7.654056
2002-08-27,1.023123,1.807448,7.596992
2002-08-28,1.017708,1.8096889999999999,7.556788
2002-08-29,1.01595,1.8114400000000002,7.543025999999999
2002-08-30,1.016984,1.8102310000000001,7.551307
2002-08-31,,,
2002-09-01,,,
2002-09-02,1.018226,1.812748,7.560941000000001
2002-09-03,1.009082,1.8179619999999999,7.493542
2002-09-04,1.005328,1.8359299999999998,7.4658690000000005
2002-09-05,1.002506,1.836591,7.445514
2002-09-06,1.008268,1.837266,7.487094
2002-09-07,,,
2002-09-08,,,
2002-09-09,1.021033,1.831223,7.582091
2002-09-10,1.02459,1.818648,7.6089139999999995
2002-09-11,1.0257459999999998,1.828495,7.616986
2002-09-12,1.024905,1.808548,7.610639
2002-09-13,1.019368,1.813761,7.570133
2002-09-14,,,
2002-09-15,,,
2002-09-16,1.032738,1.82712,7.66973
2002-09-17,1.036377,1.832625,7.697482000000001
2002-09-18,1.028278,1.826632,7.638972
2002-09-19,1.018953,1.811494,7.569798
2002-09-20,1.02145,1.8303369999999999,7.589581
2002-09-21,,,
2002-09-22,,,
2002-09-23,1.017191,1.8291119999999998,7.55742
2002-09-24,1.017501,1.840354,7.55698
2002-09-25,1.0234370000000002,1.833282,7.601269
2002-09-26,1.020825,1.8396279999999998,7.582278
2002-09-27,1.022599,1.835361,7.595357000000001
2002-09-28,,,
2002-09-29,,,
2002-09-30,1.014199,1.8358009999999998,7.53286
2002-10-01,1.0140959999999999,1.8441330000000002,7.532096000000001
2002-10-02,1.016777,1.837011,7.552110000000001
2002-10-03,1.0111219999999999,1.8381189999999998,7.511728999999999
2002-10-04,1.013685,1.8270650000000002,7.530157000000001
2002-10-05,,,
2002-10-06,,,
2002-10-07,1.019576,1.8181080000000003,7.5726960000000005
2002-10-08,1.020408,1.824286,7.5790820000000005
2002-10-09,1.018953,1.826472,7.56827
2002-10-10,1.012658,1.822582,7.522532000000001
2002-10-11,1.014507,1.824186,7.5370800000000004
2002-10-12,,,
2002-10-13,,,
2002-10-14,1.0128629999999998,1.829535,7.5245619999999995
2002-10-15,1.019368,1.829562,7.5730889999999995
2002-10-16,1.018019,1.8270389999999999,7.562659
2002-10-17,1.024275,1.817064,7.611492
2002-10-18,1.027221,1.814587,7.632049
2002-10-19,,,
2002-10-20,,,
2002-10-21,1.025851,1.8071400000000002,7.621153
2002-10-22,1.023751,1.8062040000000001,7.608006
2002-10-23,1.023018,1.807468,7.602967
2002-10-24,1.026905,1.8014990000000002,7.630725
2002-10-25,1.024275,1.799857,7.611902000000001
2002-10-26,,,
2002-10-27,,,
2002-10-28,1.026167,1.795895,7.626065
2002-10-29,1.01833,1.7901220000000002,7.5683300000000004
2002-10-30,1.0178120000000002,1.8057,7.564682
2002-10-31,1.013788,1.8058599999999998,7.534367
2002-11-01,1.002607,1.79617,7.451474
2002-11-02,,,
2002-11-03,,,
2002-11-04,1.005632,1.7825819999999999,7.4741550000000005
2002-11-05,0.997606,1.777235,7.414803999999999
2002-11-06,1.00452,1.783626,7.465294
2002-11-07,0.9987020000000001,1.773494,7.4200539999999995
2002-11-08,0.9894129999999999,1.767191,7.350549000000001
2002-11-09,,,
2002-11-10,,,
2002-11-11,0.987557,1.785009,7.335967
2002-11-12,0.991965,1.780776,7.368019
2002-11-13,0.993246,1.786154,7.376042999999999
2002-11-14,0.9905889999999999,1.7766220000000001,7.356611999999999
2002-11-15,0.997108,1.775351,7.404826
2002-11-16,,,
2002-11-17,,,
2002-11-18,0.993542,1.778043,7.378341000000001
2002-11-19,0.987654,1.776593,7.335704
2002-11-20,0.9981040000000001,1.7881029999999998,7.412217
2002-11-21,0.996612,1.7784529999999998,7.400937
2002-11-22,0.997606,1.774541,7.409018
2002-11-23,,,
2002-11-24,,,
2002-11-25,1.009591,1.786169,7.4977279999999995
2002-11-26,1.009082,1.785873,7.493744
2002-11-27,1.007354,1.796011,7.480911
2002-11-28,1.006644,1.79243,7.475539
2002-11-29,1.007354,1.788556,7.480709
2002-11-30,,,
2002-12-01,,,
2002-12-02,1.013069,1.7879650000000002,7.523149
2002-12-03,1.003311,1.788602,7.450888000000001
2002-12-04,0.9982030000000001,1.7821919999999998,7.4129570000000005
2002-12-05,1.000901,1.782905,7.433089999999999
2002-12-06,0.9994,1.7836299999999998,7.421647
2002-12-07,,,
2002-12-08,,,
2002-12-09,0.9907860000000001,1.776182,7.358267999999999
2002-12-10,0.989022,1.7748990000000002,7.345762
2002-12-11,0.993345,1.78355,7.376974000000001
2002-12-12,0.98464,1.7666400000000002,7.312622999999999
2002-12-13,0.9783780000000001,1.765972,7.2650429999999995
2002-12-14,,,
2002-12-15,,,
2002-12-16,0.97924,1.7694869999999998,7.271837
2002-12-17,0.9702139999999999,1.759969,7.206074
2002-12-18,0.976563,1.7695310000000002,7.25127
2002-12-19,0.973425,1.768227,7.227684
2002-12-20,0.9751340000000001,1.769381,7.240467999999999
2002-12-21,,,
2002-12-22,,,
2002-12-23,0.9725729999999999,1.778837,7.222914
2002-12-24,0.971251,1.7736990000000001,7.212607000000001
2002-12-25,,,
2002-12-26,,,
2002-12-27,0.9637629999999999,1.7777560000000001,7.157575
2002-12-28,,,
2002-12-29,,,
2002-12-30,0.9595090000000001,1.77653,7.127327
2002-12-31,0.9535620000000001,1.7694290000000001,7.083817999999999
2003-01-01,,,
2003-01-02,0.957304,1.776182,7.11009
2003-01-03,0.9622790000000001,1.7744419999999999,7.148095
2003-01-04,,,
2003-01-05,,,
2003-01-06,0.953471,1.7430400000000001,7.082285000000001
2003-01-07,0.959233,1.741966,7.125659
2003-01-08,0.96367,1.747326,7.159198
2003-01-09,0.9517459999999999,1.729514,7.071191000000001
2003-01-10,0.952109,1.723984,7.073217
2003-01-11,,,
2003-01-12,,,
2003-01-13,0.9479569999999999,1.7166560000000002,7.042847999999999
2003-01-14,0.945448,1.712678,7.024203
2003-01-15,0.9500290000000001,1.712331,7.059661999999999
2003-01-16,0.9466110000000001,1.706551,7.035498
2003-01-17,0.9387909999999999,1.69095,6.979253
2003-01-18,,,
2003-01-19,,,
2003-01-20,0.9387030000000001,1.694922,6.977377000000001
2003-01-21,0.9387030000000001,1.7022439999999999,6.977659
2003-01-22,0.93301,1.7048889999999999,6.9379550000000005
2003-01-23,0.9296270000000001,1.6909919999999998,6.913173
2003-01-24,0.9273,1.6909310000000002,6.897533
2003-01-25,,,
2003-01-26,,,
2003-01-27,0.919963,1.6870290000000001,6.841766000000001
2003-01-28,0.925241,1.699389,6.8811990000000005
2003-01-29,0.920133,1.692584,6.8408169999999995
2003-01-30,0.930406,1.7012470000000002,6.917008
2003-01-31,0.9245559999999999,1.700906,6.8757399999999995
2003-02-01,,,
2003-02-02,,,
2003-02-03,0.932053,1.715444,6.932333
2003-02-04,0.9240440000000001,1.696636,6.870911
2003-02-05,0.91659,1.688818,6.81549
2003-02-06,0.9248129999999999,1.6935169999999997,6.874410000000001
2003-02-07,0.9268700000000001,1.6944110000000001,6.887571
2003-02-08,,,
2003-02-09,,,
2003-02-10,0.925241,1.686714,6.876664999999999
2003-02-11,0.934056,1.6981130000000002,6.942089
2003-02-12,0.9318799999999999,1.689498,6.9271270000000005
2003-02-13,0.929541,1.693252,6.908067999999999
2003-02-14,0.9265260000000001,1.684981,6.885758999999999
2003-02-15,,,
2003-02-16,,,
2003-02-17,0.933184,1.6963419999999998,6.93505
2003-02-18,0.933358,1.693112,6.936812
2003-02-19,0.933097,1.687039,6.934497
2003-02-20,0.929109,1.677878,6.904302
2003-02-21,0.9226790000000001,1.6682970000000001,6.856522999999999
2003-02-22,,,
2003-02-23,,,
2003-02-24,0.9327489999999999,1.6612259999999999,6.929577
2003-02-25,0.92816,1.6511049999999998,6.894004
2003-02-26,0.9299729999999999,1.6513529999999998,6.907839999999999
2003-02-27,0.9240440000000001,1.644982,6.863519
2003-02-28,0.927472,1.652384,6.889444999999999
2003-03-01,,,
2003-03-02,,,
2003-03-03,0.925926,1.6345370000000001,6.878519
2003-03-04,0.9158350000000001,1.630919,6.803553
2003-03-05,0.91191,1.621193,6.773026
2003-03-06,0.912159,1.627292,6.774241
2003-03-07,0.9058790000000001,1.621343,6.7266960000000005
2003-03-08,,,
2003-03-09,,,
2003-03-10,0.905633,1.62543,6.725322
2003-03-11,0.9025270000000001,1.6374549999999999,6.703069
2003-03-12,0.906783,1.6726509999999999,6.735219
2003-03-13,0.9204709999999999,1.6886970000000001,6.836064
2003-03-14,0.928074,1.6774939999999998,6.894756
2003-03-15,,,
2003-03-16,,,
2003-03-17,0.92584,1.667531,6.877325999999999
2003-03-18,0.944644,1.6978080000000002,7.016719999999999
2003-03-19,0.946074,1.689972,7.028192999999999
2003-03-20,0.944109,1.688066,7.013122999999999
2003-03-21,0.945895,1.686625,7.0262009999999995
2003-03-22,,,
2003-03-23,,,
2003-03-24,0.9403799999999999,1.685913,6.98533
2003-03-25,0.935366,1.675054,6.946497
2003-03-26,0.9374709999999999,1.6715099999999998,6.961939
2003-03-27,0.932575,1.6648330000000002,6.925581
2003-03-28,0.931966,1.6638400000000002,6.921342
2003-03-29,,,
2003-03-30,,,
2003-03-31,0.917852,1.6591099999999999,6.816338000000001
2003-04-01,0.9181889999999999,1.657148,6.818933
2003-04-02,0.9233610000000001,1.6641740000000003,6.856971000000001
2003-04-03,0.9344049999999999,1.675948,6.938983
2003-04-04,0.9328360000000001,1.664366,6.9277050000000004
2003-04-05,,,
2003-04-06,,,
2003-04-07,0.945001,1.683236,7.01805
2003-04-08,0.9380860000000001,1.6667919999999998,6.96651
2003-04-09,0.930925,1.6576990000000003,6.913424000000001
2003-04-10,0.9254969999999999,1.6508099999999999,6.873207000000001
2003-04-11,0.9315319999999999,1.6548669999999999,6.917746000000001
2003-04-12,,,
2003-04-13,,,
2003-04-14,0.931359,1.6602400000000002,6.916364
2003-04-15,0.9273,1.653468,6.8852
2003-04-16,0.92285,1.635659,6.8521589999999994
2003-04-17,0.915751,1.629029,6.799817
2003-04-18,,,
2003-04-19,,,
2003-04-20,,,
2003-04-21,,,
2003-04-22,0.911494,1.609607,6.768298
2003-04-23,0.9137430000000001,1.61239,6.784814
2003-04-24,0.90843,1.618732,6.744822
2003-04-25,0.911328,1.6239860000000002,6.7651509999999995
2003-04-26,,,
2003-04-27,,,
2003-04-28,0.9070290000000001,1.610794,6.73424
2003-04-29,0.912742,1.617926,6.776743
2003-04-30,0.898392,1.601114,6.669931
2003-05-01,,,
2003-05-02,0.889759,1.583949,6.606103999999999
2003-05-03,,,
2003-05-04,,,
2003-05-05,0.891424,1.5819219999999998,6.619451
2003-05-06,0.881523,1.5692,6.546016000000001
2003-05-07,0.8751200000000001,1.558152,6.4982940000000005
2003-05-08,0.874508,1.560035,6.49366
2003-05-09,0.872144,1.5529389999999998,6.475144
2003-05-10,,,
2003-05-11,,,
2003-05-12,0.8622920000000001,1.540743,6.402259
2003-05-13,0.8682059999999999,1.547144,6.445824
2003-05-14,0.869641,1.54883,6.456561
